cat,spp,pop,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F49,F50,F51,F55,F56,F57,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F91,F92,F93,F97,F98,F99,F115,F116,F117,F142,F143,F144,F154,F155,F156,F160,F161,F162,F163,F164,F165,F166,F167,F168,F169,F170,F171,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N43,N44,N45,N46,N47,N48,N52,N53,N54,N58,N59,N60,N61,N62,N63,N85,N86,N87,N88,N89,N90,N94,N95,N96,N100,N101,N102,N103,N104,N105,N106,N107,N108,N109,N110,N111,N112,N113,N114,N118,N119,N120,N121,N122,N123,N124,N125,N126,N127,N128,N129,N130,N131,N132,N133,N134,N135,N136,N137,N138,N139,N140,N141,N145,N146,N147,N148,N149,N150,N151,N152,N153,N157,N158,N159
Chap001,Hnea,Hnea,0.076539,0.060127,0.053151,0.101269,0.076146,-0.047476,0.103083,0.077386,-0.091138,0.108386,0.00655,-0.013536,0.107023,0.044406,-0.027819,0.103774,-0.045647,-0.024889,0.102295,0.00036,0.003987,0.074632,0.029306,0.046696,0.101884,-0.056,0.058413,0.112536,-0.045301,0.050621,0.095235,-0.071105,0.004165,0.098166,-0.009918,-0.075978,0.031747,0.103449,-0.018028,0.069035,0.092092,-0.031818,-0.021902,0.111418,-0.029166,0.02344,0.097568,0.002149,0.041944,0.067545,0.047017,-0.026102,0.115501,0.05877,-0.014378,0.12184,0.049047,-0.044698,0.112669,-0.000415,0.020658,0.09429,-0.081903,0.080138,0.058855,-0.071444,0.038946,-0.0329,-0.061884,-0.024248,0.038859,-0.068856,0.104171,0.039148,-0.090341,0.088465,-0.017528,-0.077508,0.065433,0.088735,-0.091442,0.003007,0.083579,-0.085712,-0.192168,-0.157095,0.019495,-0.177633,-0.129245,0.144614,-0.026243,-0.025154,0.194442,0.086492,0.066869,0.075136,0.11475,0.011181,0.077788,0.051532,-0.083675,0.064867,-0.001362,-0.140486,0.006546,-0.02179,-0.168865,0.023168,-0.077634,-0.191951,0.026232,0.036123,0.114874,0.076294,-0.069793,0.07163,0.061422,-0.142981,0.036941,-0.000942,-0.176987,0.012579,0.013213,-0.200997,-0.023343,0.019491,-0.136791,-0.112989,-0.01609,-0.07126,-0.060794,-0.023251,-0.038338,-0.033168,-0.004296,-0.028266,-0.093231,-0.013228,-0.098754,0.000331,-0.0217,0.00091,-0.12767,-0.009645,-0.004864,-0.095593,-0.01583,-0.126613,0.036057,-0.016727,-0.0968,0.020277,-0.020989,-0.012457,-0.083715,-0.010111,-0.022457,-0.058728,-0.004758,0.03669,-0.082769,0.000979,-0.087304,0.010493,-0.017333,-0.061898,-0.007878,-0.009327,-0.073584,0.053688,-0.004125
Dman2700,Here,Here,0.07505,0.060909,0.056519,0.086845,0.069533,-0.047052,0.105629,0.079521,-0.081634,0.102947,0.006723,-0.017437,0.097662,0.037452,-0.025411,0.127867,-0.034371,-0.030017,0.099681,-0.000166,0.011288,0.068179,0.025562,0.037731,0.100647,-0.05415,0.061625,0.107762,-0.038915,0.054857,0.107699,-0.066924,0.015575,0.104278,-0.008234,-0.082741,0.031544,0.10024,-0.031621,0.060379,0.086617,-0.027333,-0.008379,0.133263,-0.042202,0.023261,0.09426,0.003242,0.040501,0.061052,0.036649,-0.028721,0.116533,0.05562,-0.014804,0.114679,0.04698,-0.039308,0.118886,0.003552,0.031566,0.102103,-0.091543,0.068751,0.051779,-0.074529,0.027403,-0.040795,-0.066256,-0.031447,0.0291,-0.064045,0.10674,0.033181,-0.099102,0.081427,-0.027438,-0.083848,0.059259,0.090919,-0.101465,-0.007106,0.076625,-0.094983,-0.170292,-0.134016,0.011378,-0.171919,-0.139801,0.120937,-0.037006,-0.031401,0.190104,0.076929,0.063189,0.078631,0.101527,0.008261,0.078418,0.049925,-0.077959,0.078738,-0.001005,-0.150605,0.012775,-0.042439,-0.194245,0.030643,-0.073611,-0.201464,0.039451,0.023396,0.104946,0.076194,-0.058462,0.074788,0.067773,-0.143161,0.0366,0.009622,-0.190138,0.011414,0.035633,-0.205385,-0.017954,0.037409,-0.122438,-0.09472,-0.019399,-0.066824,-0.048895,-0.0279,-0.021302,-0.016283,-0.010006,-0.026437,-0.102566,-0.019841,-0.108509,0.001132,-0.025307,0.012696,-0.134708,-0.010399,-0.003358,-0.105615,-0.015251,-0.129747,0.048862,-0.01168,-0.102544,0.021562,-0.019127,-0.009567,-0.085355,-0.012335,-0.013271,-0.053206,-0.008956,0.047816,-0.073841,0.010865,-0.084507,0.010734,-0.015264,-0.054347,-0.000537,-0.010561,-0.061334,0.063743,0.005037
KMER1813_,Hhab,Hhab,0.067868,0.054388,0.053722,0.079225,0.059727,-0.044442,0.103662,0.078667,-0.091365,0.099406,0.005469,-0.017262,0.093835,0.038769,-0.022528,0.115039,-0.033159,-0.04656,0.102144,-0.000536,0.006808,0.071491,0.029502,0.053126,0.10779,-0.054488,0.07143,0.117807,-0.03687,0.066457,0.114013,-0.048067,0.002324,0.098645,-0.014149,-0.091324,0.030671,0.094793,-0.019749,0.060168,0.079632,-0.022953,0.002083,0.117735,-0.051802,0.02586,0.096129,0.005465,0.04182,0.065734,0.052967,-0.026995,0.124571,0.068863,-0.008665,0.128521,0.064555,-0.024172,0.124485,-0.006573,0.007389,0.094068,-0.09688,0.072337,0.054782,-0.073274,0.020125,-0.048317,-0.071489,-0.040467,0.029575,-0.073993,0.103563,0.035451,-0.098101,0.078473,-0.032825,-0.096477,0.061721,0.089239,-0.099777,-0.009951,0.081432,-0.100347,-0.182491,-0.141009,0.00448,-0.172956,-0.13064,0.11454,-0.041168,-0.026168,0.189097,0.071962,0.058415,0.069191,0.111842,0.00241,0.08295,0.046141,-0.08169,0.0777,0.008001,-0.146113,0.017116,-0.040307,-0.183853,0.042024,-0.072209,-0.190953,0.032679,0.024809,0.113003,0.078653,-0.057287,0.073101,0.076418,-0.13471,0.038662,0.008338,-0.189506,0.009393,0.037195,-0.207485,-0.036319,0.027069,-0.127318,-0.099397,-0.037613,-0.0645,-0.048787,-0.017071,-0.034196,-0.027451,-0.015304,-0.02181,-0.114635,-0.02226,-0.11743,0.006647,-0.027175,0.022644,-0.128876,-0.001456,-0.004276,-0.085746,-0.014479,-0.119556,0.050909,-0.007537,-0.085668,0.01433,-0.018096,-0.006073,-0.090295,-0.011158,-0.030844,-0.041247,-0.011457,0.03877,-0.06137,0.019497,-0.079362,0.022334,-0.019257,-0.048982,-0.02223,-0.011104,-0.050921,0.053314,0.016198
KMER3733,Here,Here,0.075227,0.06162,0.063426,0.074145,0.060379,-0.043952,0.097499,0.077108,-0.101461,0.109841,-0.00269,-0.015271,0.101289,0.024793,-0.030931,0.112657,-0.034984,-0.040528,0.102305,-0.004913,0.01394,0.067088,0.025981,0.045865,0.11329,-0.050911,0.07681,0.123263,-0.030284,0.067746,0.104234,-0.069602,0.006181,0.09821,-0.003813,-0.089813,0.022446,0.104784,-0.021826,0.050412,0.090688,-0.032384,-0.014758,0.108228,-0.049309,0.014969,0.103679,0.007891,0.035348,0.062273,0.05141,-0.024267,0.126092,0.065427,-0.00954,0.129999,0.056339,-0.039856,0.115524,0.000441,0.02322,0.093312,-0.091954,0.057924,0.051813,-0.064446,0.026009,-0.027732,-0.06203,-0.018791,0.030293,-0.063309,0.099436,0.025186,-0.102107,0.073929,-0.022783,-0.100901,0.05184,0.086831,-0.103466,-0.001039,0.074315,-0.103042,-0.185581,-0.146106,0.006979,-0.16276,-0.121874,0.123196,-0.047501,-0.028778,0.186663,0.080375,0.062515,0.075165,0.118705,0.013466,0.084404,0.059633,-0.077234,0.079268,0.004905,-0.152917,0.011847,-0.048813,-0.200068,0.025505,-0.068532,-0.202466,0.017481,0.027551,0.122775,0.080783,-0.057141,0.08282,0.083887,-0.134232,0.044394,0.006576,-0.186105,0.012178,0.027227,-0.197976,-0.009172,0.02001,-0.120663,-0.104344,-0.03881,-0.068514,-0.061484,-0.019555,-0.035328,-0.028607,0.002661,-0.027471,-0.095344,-0.019601,-0.092095,-0.000472,-0.019748,0.015993,-0.126298,-0.001718,-0.009707,-0.091281,-0.026136,-0.110574,0.045795,-0.00418,-0.080607,0.0135,-0.030412,-0.014153,-0.080166,-0.01624,-0.029942,-0.056895,0.003611,0.04309,-0.067713,0.015585,-0.080651,0.005961,-0.018138,-0.067701,-0.018927,-0.003702,-0.050539,0.061554,0.008651
Petr001,Hhei,Hhei,0.076375,0.058348,0.061378,0.086975,0.062639,-0.052573,0.090615,0.064284,-0.103027,0.110894,-0.004724,-0.012384,0.103052,0.034389,-0.034533,0.103392,-0.052219,-0.040292,0.100149,-0.000968,0.015898,0.073636,0.016878,0.052265,0.10362,-0.066526,0.071444,0.11596,-0.054953,0.059283,0.099888,-0.08121,0.010939,0.091714,-0.024955,-0.087295,0.026999,0.102701,-0.013604,0.062584,0.086868,-0.037367,-0.024473,0.114948,-0.039366,0.019605,0.09994,0.014412,0.034673,0.069327,0.053202,-0.040371,0.11335,0.067386,-0.025762,0.121072,0.052265,-0.052616,0.113349,0.004587,0.015349,0.092108,-0.09327,0.072758,0.05445,-0.085976,0.024475,-0.039326,-0.066371,-0.039856,0.035795,-0.07243,0.093125,0.029378,-0.100774,0.083317,-0.030145,-0.085558,0.054506,0.078131,-0.103025,-0.005596,0.085354,-0.095704,-0.190245,-0.147233,0.013685,-0.169253,-0.136958,0.132243,-0.034689,-0.025461,0.20025,0.086768,0.068106,0.087952,0.118509,-0.002959,0.08016,0.059536,-0.087862,0.088617,0.016807,-0.14276,0.010462,-0.004808,-0.168879,0.019573,-0.049556,-0.195209,0.023491,0.016341,0.117667,0.076014,-0.07555,0.075415,0.091193,-0.135213,0.05162,0.0044,-0.171069,0.031638,0.01697,-0.200761,-0.013191,0.005643,-0.122749,-0.09547,-0.020448,-0.068181,-0.048542,-0.020524,-0.036319,-0.023795,-0.004634,-0.017417,-0.0854,-0.014114,-0.09273,0.010302,-0.027201,0.020491,-0.131055,-0.008163,-0.001094,-0.087164,-0.013037,-0.122407,0.051662,-0.013861,-0.085748,0.026151,-0.02617,-0.006792,-0.078017,-0.007566,-0.019961,-0.053508,-0.000365,0.040351,-0.072195,0.004992,-0.084503,0.020116,-0.023713,-0.061668,0.001157,-0.009463,-0.063076,0.063534,-0.005895
Sima005,Hnea,Hnea,0.074043,0.058285,0.055843,0.096873,0.076354,-0.046815,0.099673,0.077691,-0.096885,0.111364,-0.001784,-0.013811,0.10853,0.039909,-0.027916,0.107048,-0.055583,-0.038579,0.104114,-0.003808,0.012163,0.079404,0.021504,0.03998,0.106253,-0.065828,0.064933,0.10712,-0.049439,0.054028,0.102976,-0.077145,0.003905,0.095612,-0.012955,-0.085834,0.025458,0.110137,-0.014841,0.065278,0.094865,-0.029607,-0.032013,0.114254,-0.039799,0.020572,0.102339,0.008897,0.038201,0.069216,0.040876,-0.04075,0.120951,0.059186,-0.024299,0.117539,0.04889,-0.046451,0.119686,0.000449,0.01104,0.092114,-0.087464,0.077194,0.06072,-0.076848,0.028191,-0.036733,-0.066445,-0.026938,0.033314,-0.0686,0.101023,0.03776,-0.092782,0.093867,-0.012518,-0.091053,0.063362,0.085612,-0.094255,0.011726,0.089775,-0.091094,-0.182369,-0.144576,0.013566,-0.17665,-0.133193,0.129163,-0.040721,-0.022514,0.193585,0.07388,0.057502,0.07945,0.110419,-0.005815,0.075316,0.054049,-0.078,0.070884,0.00401,-0.148827,0.012683,-0.016412,-0.172879,0.039033,-0.07581,-0.193135,0.035249,0.018219,0.111332,0.071712,-0.065043,0.073316,0.066228,-0.140777,0.04094,0.006754,-0.177553,0.023859,0.026639,-0.200565,-0.015795,0.025463,-0.121599,-0.098607,-0.024441,-0.068152,-0.054884,-0.024663,-0.03013,-0.026396,-0.014713,-0.019926,-0.098131,-0.011859,-0.099543,0.003028,-0.014971,0.005864,-0.131969,-0.009146,0.000837,-0.102405,-0.013729,-0.124549,0.039633,-0.013404,-0.097027,0.02311,-0.016097,-0.007703,-0.085282,-0.009347,-0.017496,-0.049989,-0.010406,0.039205,-0.077922,0.009945,-0.085931,0.012469,-0.012059,-0.052247,-0.005835,-0.011764,-0.064748,0.054733,0.004408
kabw001in,Hhei,Hhei,0.079317,0.064009,0.055726,0.087867,0.066566,-0.051692,0.091533,0.064838,-0.113978,0.105034,-0.004695,-0.016728,0.098225,0.036739,-0.03637,0.102343,-0.045596,-0.035807,0.101297,-0.007369,0.007389,0.079239,0.025526,0.045289,0.101084,-0.067275,0.076778,0.114998,-0.051415,0.060047,0.092,-0.082236,0.019017,0.085536,-0.026957,-0.088503,0.023572,0.096038,-0.019269,0.061026,0.080825,-0.035435,-0.020553,0.106963,-0.038297,0.017011,0.098523,0.004259,0.038032,0.07079,0.046096,-0.04016,0.11916,0.07339,-0.024613,0.125539,0.054774,-0.058673,0.109134,0.015077,-0.00535,0.07905,-0.08866,0.069619,0.05235,-0.088695,0.029524,-0.03862,-0.061336,-0.027546,0.035996,-0.062826,0.095048,0.040671,-0.105247,0.081511,-0.026795,-0.09744,0.054046,0.078018,-0.115428,-0.004165,0.083032,-0.089121,-0.187919,-0.146591,-0.002593,-0.189807,-0.140763,0.11555,-0.047709,-0.025558,0.206128,0.089742,0.071987,0.075613,0.121011,0.007654,0.074049,0.061703,-0.073826,0.089508,0.004706,-0.1315,0.011897,-0.032901,-0.184622,0.024105,-0.067283,-0.197834,0.012396,0.028481,0.122463,0.069905,-0.06921,0.081088,0.086761,-0.125077,0.038184,0.008509,-0.186422,0.016097,0.020097,-0.207953,-0.013917,0.008723,-0.119221,-0.101384,-0.025982,-0.05735,-0.054277,-0.028556,-0.023993,-0.019542,-0.002873,-0.013595,-0.083667,-0.015944,-0.083183,0.007315,-0.017761,0.019992,-0.131092,-0.004353,0.003953,-0.087512,-0.008671,-0.120366,0.052417,-0.008018,-0.082435,0.025436,-0.010927,-0.000203,-0.075075,-0.00528,-0.009146,-0.046004,-0.004363,0.045979,-0.0763,0.017167,-0.07159,0.018259,-0.007144,-0.045901,0.00205,-0.005323,-0.061104,0.063704,0.014371
abri001,Rhsa,abri,0.072839,0.061272,0.048679,0.088211,0.06633,-0.052395,0.094516,0.06833,-0.07813,0.104702,0.009633,-0.006026,0.09577,0.040515,-0.030295,0.110988,-0.043639,-0.033716,0.107493,0.006507,0.005442,0.075782,0.030695,0.036897,0.106967,-0.051038,0.058372,0.109214,-0.040782,0.049531,0.101356,-0.069297,0.006487,0.091669,-0.009886,-0.074609,0.03693,0.096468,-0.010813,0.063909,0.084266,-0.025646,-0.014248,0.119184,-0.041174,0.031979,0.098886,0.00129,0.04261,0.06672,0.035105,-0.024642,0.122037,0.052878,-0.012291,0.120967,0.042584,-0.037883,0.114913,-0.001965,0.016714,0.083213,-0.077408,0.073676,0.056167,-0.070244,0.030064,-0.024146,-0.060472,-0.016544,0.034137,-0.060716,0.089138,0.034184,-0.082641,0.07753,-0.020512,-0.072996,0.056455,0.074609,-0.082837,0.00115,0.076639,-0.075587,-0.203491,-0.155913,0.009136,-0.196541,-0.142412,0.149949,-0.035436,-0.021742,0.233591,0.080396,0.066046,0.070754,0.107022,0.004519,0.072773,0.063062,-0.067625,0.063992,0.006769,-0.143713,0.004082,-0.048981,-0.192741,0.025517,-0.077083,-0.197001,0.027655,0.027382,0.108374,0.067033,-0.05711,0.086761,0.065191,-0.14242,0.036425,0.001034,-0.201787,-0.0022,0.028812,-0.209008,-0.028288,0.022398,-0.130461,-0.101607,-0.037384,-0.066986,-0.052062,-0.033673,-0.029082,-0.022633,-0.013439,-0.015342,-0.09365,-0.025452,-0.096042,0.005247,-0.021525,0.011117,-0.126947,-0.008872,0.00476,-0.090734,-0.016518,-0.120744,0.035586,-0.014258,-0.08563,0.02,-0.018842,-0.000169,-0.08077,-0.017601,-0.012578,-0.05888,-0.012332,0.041482,-0.065506,0.004038,-0.077179,0.017183,-0.020214,-0.053511,0.001519,-0.009111,-0.056465,0.056396,0.003672
anda001,Rhsa,anda,0.076754,0.059555,0.04711,0.09001,0.068734,-0.052494,0.093166,0.071158,-0.081229,0.103241,0.002534,-0.017271,0.097174,0.038398,-0.038522,0.115442,-0.052179,-0.036274,0.10099,-0.003471,-0.006238,0.078304,0.031449,0.032375,0.107914,-0.057122,0.056159,0.111023,-0.043633,0.05174,0.103039,-0.075214,0.010784,0.092925,-0.01133,-0.072601,0.029438,0.09626,-0.017346,0.062412,0.080374,-0.038696,-0.022699,0.118453,-0.042167,0.022116,0.099284,-0.007485,0.046065,0.066537,0.033426,-0.028385,0.117221,0.056138,-0.015577,0.116083,0.048587,-0.044733,0.115996,0.006677,0.006561,0.086784,-0.073397,0.073469,0.056169,-0.065641,0.033665,-0.032763,-0.057115,-0.026094,0.036731,-0.059781,0.095145,0.035708,-0.083852,0.08168,-0.0261,-0.068223,0.057517,0.077292,-0.085908,-0.003576,0.081946,-0.071723,-0.18432,-0.142361,0.008243,-0.20855,-0.150005,0.146697,-0.030361,-0.010511,0.243394,0.078255,0.060024,0.074712,0.104631,0.003879,0.075896,0.076938,-0.069937,0.076264,0.002693,-0.142378,0.004089,-0.02908,-0.179116,0.014475,-0.073704,-0.192689,0.021737,0.021506,0.104491,0.073432,-0.055565,0.093856,0.079212,-0.139265,0.033835,-0.00078,-0.182731,0.01482,0.014287,-0.210494,-0.025893,0.018198,-0.122905,-0.097355,-0.042765,-0.065018,-0.05306,-0.042583,-0.024943,-0.018645,-0.010251,-0.019305,-0.096222,-0.021498,-0.09731,0.002071,-0.029008,0.012016,-0.127765,0.001011,0.003794,-0.098154,-0.008432,-0.125038,0.043053,-0.007778,-0.095415,0.024902,-0.016978,-0.006863,-0.077872,-0.010015,-0.014961,-0.051386,-0.011522,0.047884,-0.073966,0.010993,-0.079288,0.011214,-0.010605,-0.054939,-0.000719,-0.015763,-0.064643,0.061038,-0.001692
anda003,Rhsa,anda,0.07472,0.059795,0.053182,0.086603,0.066231,-0.046431,0.09293,0.068327,-0.088469,0.099852,0.007566,-0.013872,0.092238,0.038512,-0.03104,0.116154,-0.042986,-0.03003,0.103972,-0.003701,-0.004675,0.076484,0.033123,0.036785,0.109907,-0.051454,0.056034,0.113814,-0.039458,0.051391,0.099171,-0.081568,0.012132,0.086995,-0.010667,-0.07912,0.031805,0.095057,-0.017721,0.061279,0.07894,-0.034793,-0.010936,0.121665,-0.041774,0.021565,0.100968,-0.008102,0.046699,0.068753,0.036462,-0.023977,0.123382,0.049966,-0.012678,0.121564,0.043047,-0.051184,0.117843,0.0059,0.012771,0.085242,-0.079893,0.071551,0.051626,-0.073629,0.031269,-0.026599,-0.057119,-0.021075,0.036556,-0.057972,0.088472,0.036877,-0.085623,0.075379,-0.022914,-0.073248,0.057603,0.072834,-0.087769,0.000436,0.079976,-0.075979,-0.193538,-0.14828,0.015079,-0.201462,-0.149166,0.137785,-0.037408,-0.026625,0.228143,0.081668,0.064991,0.069008,0.106608,0.003371,0.06836,0.06931,-0.084971,0.08911,0.006404,-0.141987,0.009437,-0.032373,-0.186358,0.026272,-0.074756,-0.199351,0.019453,0.024124,0.108599,0.065251,-0.064638,0.09741,0.083752,-0.134637,0.039213,0.003035,-0.19714,-0.000452,0.01616,-0.209403,-0.027199,0.017978,-0.124027,-0.099811,-0.040777,-0.066845,-0.055986,-0.046281,-0.0208,-0.016636,-0.012025,-0.01725,-0.090669,-0.022199,-0.08678,0.005466,-0.025569,0.010192,-0.12679,-0.007422,0.000112,-0.093413,-0.009644,-0.120042,0.041432,-0.009187,-0.086697,0.023639,-0.012063,-0.002982,-0.080085,-0.008765,-0.015793,-0.054694,-0.006983,0.040464,-0.069863,0.005985,-0.074853,0.018645,-0.01124,-0.05416,-0.002494,-0.01046,-0.055114,0.066574,0.010167
